userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_244,0.0,0.0,1.1428571428571428,0.0,1.1428571428571428,-2.857142857142857,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0
user_246,0.0,0.0,0.0,-0.34999999999999964,-0.8499999999999996,-1.8499999999999996,0.0,0.6500000000000004,0.6500000000000004,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.6500000000000004,0.6500000000000004,0.6500000000000004,0.0,0.15000000000000036
user_247,-0.18421052631578938,-1.1842105263157894,-0.18421052631578938,0.8157894736842106,0.8157894736842106,0.0,0.3157894736842106,-0.18421052631578938,-0.6842105263157894,-0.18421052631578938,-0.18421052631578938,-0.18421052631578938,-0.18421052631578938,0.3157894736842106,-0.18421052631578938,-0.18421052631578938,0.3157894736842106,-0.6842105263157894,0.8157894736842106,0.8157894736842106
user_248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0
user_249,0.07500000000000018,-1.9249999999999998,0.5750000000000002,0.5750000000000002,0.07500000000000018,-0.4249999999999998,-0.4249999999999998,0.5750000000000002,0.5750000000000002,-0.4249999999999998,0.5750000000000002,0.07500000000000018,0.5750000000000002,0.07500000000000018,-0.4249999999999998,0.5750000000000002,0.5750000000000002,-0.4249999999999998,-0.4249999999999998,-0.4249999999999998
user_250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_254,0.6052631578947372,-0.39473684210526283,-0.39473684210526283,0.6052631578947372,0.6052631578947372,-1.3947368421052628,-0.39473684210526283,0.10526315789473717,0.6052631578947372,0.6052631578947372,0.0,0.6052631578947372,0.10526315789473717,0.10526315789473717,-0.39473684210526283,-0.39473684210526283,-0.39473684210526283,-0.39473684210526283,0.10526315789473717,0.10526315789473717
user_255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,-0.5,-0.5,0.0,0.0,0.0
user_258,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
user_259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_260,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
user_261,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
user_262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
user_263,-0.20833333333333304,-0.20833333333333304,-0.20833333333333304,0.0,-0.20833333333333304,0.0,0.0,0.29166666666666696,-0.20833333333333304,-1.208333333333333,0.0,0.791666666666667,0.0,0.791666666666667,0.791666666666667,0.0,-0.20833333333333304,0.0,-0.20833333333333304,0.0
user_264,0.0,0.5,-1.0,0.0,0.0,0.0,-1.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
user_265,-2.166666666666667,-0.16666666666666696,-1.166666666666667,0.0,0.0,-0.16666666666666696,-0.16666666666666696,0.0,0.833333333333333,0.0,0.833333333333333,0.0,0.0,-0.16666666666666696,0.833333333333333,0.833333333333333,0.833333333333333,-0.16666666666666696,0.0,0.0
user_266,0.0,0.0,0.666666666666667,0.666666666666667,-0.33333333333333304,0.0,-0.33333333333333304,0.0,0.666666666666667,0.666666666666667,0.666666666666667,0.0,0.0,0.0,0.0,-0.33333333333333304,0.666666666666667,-0.33333333333333304,-2.333333333333333,-0.33333333333333304
user_267,-0.7999999999999998,0.20000000000000018,-0.7999999999999998,0.0,0.0,0.0,0.20000000000000018,0.0,0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.0,0.0
user_268,0.8571428571428568,0.0,0.0,0.0,-2.1428571428571432,0.0,0.0,0.0,0.8571428571428568,0.0,0.0,0.0,-1.1428571428571432,0.0,0.0,-0.14285714285714324,0.8571428571428568,0.0,0.0,0.8571428571428568
user_269,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
user_270,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
user_271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.375,0.625,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.125,0.0,0.0
user_273,0.0,-1.333333333333333,0.0,0.0,0.0,0.0,-0.33333333333333304,0.0,0.0,-0.33333333333333304,0.0,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.666666666666667,0.666666666666667,0.0
user_274,0.8684210526315788,0.0,0.36842105263157876,0.8684210526315788,0.36842105263157876,-0.6315789473684212,-0.6315789473684212,-1.1315789473684212,-0.13157894736842124,0.8684210526315788,-0.13157894736842124,-0.13157894736842124,-0.13157894736842124,0.36842105263157876,-0.13157894736842124,-1.1315789473684212,0.36842105263157876,0.36842105263157876,-0.13157894736842124,-0.13157894736842124
user_275,-0.35714285714285676,0.0,0.0,0.6428571428571432,-1.3571428571428568,0.0,-0.35714285714285676,-0.35714285714285676,0.6428571428571432,0.6428571428571432,-0.35714285714285676,0.6428571428571432,0.0,-0.35714285714285676,0.6428571428571432,-0.35714285714285676,0.0,0.0,0.6428571428571432,-0.35714285714285676
user_276,0.0,0.14285714285714324,0.0,0.0,0.14285714285714324,0.14285714285714324,0.14285714285714324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714324,0.14285714285714324,0.0,-0.8571428571428568,0.0
user_277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_279,-0.5294117647058822,0.0,-0.02941176470588225,-0.5294117647058822,-1.0294117647058822,-0.02941176470588225,-0.02941176470588225,-0.02941176470588225,0.47058823529411775,0.9705882352941178,-0.02941176470588225,0.0,0.0,0.47058823529411775,-0.02941176470588225,0.9705882352941178,0.9705882352941178,-0.02941176470588225,-1.0294117647058822,-0.5294117647058822
user_280,0.0,0.0,0.0,0.0,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666696,0.16666666666666696
user_281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_282,0.13333333333333375,0.13333333333333375,0.0,0.13333333333333375,0.13333333333333375,-0.8666666666666663,-0.36666666666666625,0.0,0.6333333333333337,-0.36666666666666625,0.0,0.6333333333333337,0.0,0.13333333333333375,-0.36666666666666625,-0.36666666666666625,0.0,0.13333333333333375,0.13333333333333375,0.13333333333333375
user_283,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,-1.5,0.0
user_284,0.0,-2.125,0.875,0.0,0.875,0.0,0.875,0.0,0.0,-0.125,0.0,0.0,-1.125,-0.125,0.0,0.0,0.0,0.875,0.0,0.0
user_285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_286,0.0,-0.5499999999999998,0.4500000000000002,0.4500000000000002,-0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.04999999999999982,0.4500000000000002,0.0,-0.5499999999999998,0.4500000000000002,0.0,-0.5499999999999998,0.0,0.0,0.0,0.0,0.0
user_287,0.0,0.0,-1.9,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000009
user_288,0.0,-1.1111111111111107,0.8888888888888893,-0.6111111111111107,0.8888888888888893,-3.1111111111111107,-2.1111111111111107,0.8888888888888893,-1.1111111111111107,0.8888888888888893,0.8888888888888893,0.8888888888888893,-0.6111111111111107,0.8888888888888893,0.8888888888888893,0.8888888888888893,0.3888888888888893,-0.11111111111111072,0.3888888888888893,0.0
user_290,-0.41666666666666696,-0.41666666666666696,0.0,-1.416666666666667,0.0,0.0,0.0,0.0,0.0,0.583333333333333,0.583333333333333,0.583333333333333,0.0,0.583333333333333,-0.41666666666666696,0.583333333333333,0.583333333333333,0.0,-0.41666666666666696,-0.41666666666666696
user_291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
user_292,0.0,0.0,-1.2333333333333334,-1.7333333333333334,0.7666666666666666,0.7666666666666666,0.2666666666666666,-0.2333333333333334,0.2666666666666666,-0.7333333333333334,0.2666666666666666,0.0,0.0,1.2666666666666666,-0.7333333333333334,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.0
user_293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0
user_294,-0.75,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,-1.75,0.0,0.0,1.25,0.25,0.0,0.0,-0.75
user_295,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,-2.3,0.0,0.0,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.7000000000000002
user_296,0.0,0.0,0.1875,0.1875,0.1875,0.0,0.0,0.0,-0.3125,-0.3125,0.0,-0.3125,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.1875
user_297,0.0,-0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.20000000000000018,0.0,0.0,-0.7999999999999998,0.0,1.2000000000000002
user_298,0.2647058823529411,0.0,-0.7352941176470589,1.2647058823529411,-0.7352941176470589,-1.2352941176470589,0.2647058823529411,0.2647058823529411,0.2647058823529411,0.7647058823529411,0.7647058823529411,0.0,0.2647058823529411,-0.23529411764705888,0.0,0.2647058823529411,0.2647058823529411,0.2647058823529411,-1.7352941176470589,-0.23529411764705888
user_299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_300,0.6428571428571432,0.0,0.0,0.14285714285714324,-0.35714285714285676,0.0,0.0,0.0,-0.35714285714285676,0.0,0.0,0.6428571428571432,0.0,-0.35714285714285676,-0.35714285714285676,0.0,0.0,0.0,0.0,0.0
user_301,0.6499999999999999,0.0,-1.85,0.0,0.6499999999999999,-0.8500000000000001,-0.3500000000000001,0.0,0.0,1.15,0.0,1.15,1.15,0.0,0.0,0.0,0.0,-2.85,0.0,1.15
user_302,0.0,0.0,-0.625,0.0,0.0,-0.625,0.375,0.0,0.0,0.375,0.375,0.0,0.375,0.0,0.0,0.375,0.0,-0.625,0.0,0.0
user_303,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000004,0.0,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000004,0.5999999999999996,0.5999999999999996,0.0,0.0
user_304,-2.5,0.5,0.5,0.0,0.5,-0.5,-0.5,0.0,-0.5,0.5,0.5,0.5,0.0,-0.5,-0.5,0.5,0.5,0.5,0.5,0.0
user_305,0.4411764705882355,0.0,0.0,-0.0588235294117645,-0.0588235294117645,-0.0588235294117645,-2.5588235294117645,0.4411764705882355,0.4411764705882355,0.4411764705882355,-1.5588235294117645,0.4411764705882355,-0.5588235294117645,0.4411764705882355,0.4411764705882355,0.4411764705882355,0.4411764705882355,0.4411764705882355,0.0,0.4411764705882355
user_307,0.3500000000000001,-1.65,-0.1499999999999999,0.3500000000000001,0.3500000000000001,-1.65,-0.1499999999999999,-0.6499999999999999,-0.1499999999999999,0.8500000000000001,0.3500000000000001,0.8500000000000001,0.3500000000000001,0.8500000000000001,0.8500000000000001,-0.1499999999999999,-0.6499999999999999,-1.15,0.3500000000000001,0.8500000000000001
user_308,0.0,0.0,-0.8333333333333333,-1.3333333333333333,0.6666666666666667,0.0,0.0,1.6666666666666667,1.1666666666666667,0.0,-0.8333333333333333,-0.8333333333333333,0.0,-0.8333333333333333,0.0,0.6666666666666667,0.6666666666666667,-0.8333333333333333,0.0,0.6666666666666667
user_309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714288,-0.07142857142857117,-0.5714285714285712,-0.07142857142857117,-0.07142857142857117,0.0,-0.07142857142857117,0.0,0.0,0.0,0.0,0.0,0.4285714285714288
user_310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_312,0.0,0.0,0.11111111111111116,0.0,0.11111111111111116,-1.8888888888888888,-0.8888888888888888,0.0,-0.8888888888888888,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,0.11111111111111116,0.0,0.0
user_313,-0.33333333333333304,0.0,0.0,0.666666666666667,0.0,-1.333333333333333,-1.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.0,0.666666666666667,-1.333333333333333,0.666666666666667,-1.333333333333333,-0.33333333333333304,0.666666666666667,0.0,0.666666666666667
user_314,0.0,0.4285714285714284,0.4285714285714284,0.0,0.4285714285714284,-0.5714285714285716,-0.5714285714285716,0.0,0.0,-2.5714285714285716,0.0,1.4285714285714284,-2.5714285714285716,1.4285714285714284,-0.5714285714285716,1.4285714285714284,0.0,1.4285714285714284,-0.5714285714285716,0.4285714285714284
user_316,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_317,0.4615384615384617,-1.5384615384615383,0.4615384615384617,0.4615384615384617,0.4615384615384617,0.0,0.0,0.0,-0.5384615384615383,0.4615384615384617,0.0,0.0,0.4615384615384617,-0.5384615384615383,0.4615384615384617,-0.5384615384615383,0.0,-0.5384615384615383,0.0,0.4615384615384617
user_318,-0.34615384615384626,0.0,0.0,0.0,0.6538461538461537,0.15384615384615374,0.15384615384615374,0.15384615384615374,-0.34615384615384626,0.6538461538461537,0.0,0.15384615384615374,0.15384615384615374,0.15384615384615374,0.15384615384615374,-0.8461538461538463,-0.8461538461538463,0.0,0.0,0.0
user_319,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
user_322,0.6428571428571428,0.1428571428571428,-0.3571428571428572,0.1428571428571428,-0.3571428571428572,-0.8571428571428572,-0.3571428571428572,-0.3571428571428572,0.1428571428571428,1.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,-0.3571428571428572,0.1428571428571428
user_323,0.0,-0.23076923076923084,-1.7307692307692308,0.0,-0.23076923076923084,0.0,-0.23076923076923084,0.0,-0.7307692307692308,0.26923076923076916,-1.2307692307692308,0.7692307692307692,0.0,1.2692307692307692,0.0,0.7692307692307692,0.7692307692307692,0.0,-0.23076923076923084,0.7692307692307692
user_325,0.0,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.666666666666667,0.0,0.666666666666667,0.0,0.0,0.0,0.666666666666667,0.666666666666667,0.0,-0.33333333333333304,0.0,0.0,0.0
user_326,-0.541666666666667,0.0,0.958333333333333,-0.04166666666666696,0.958333333333333,0.0,0.0,-0.04166666666666696,-0.541666666666667,-0.04166666666666696,0.0,0.45833333333333304,-0.04166666666666696,0.45833333333333304,0.45833333333333304,0.0,0.0,0.0,0.0,-2.041666666666667
user_327,0.0,-0.125,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,-0.125
user_328,0.0,-0.78125,-2.78125,1.21875,-0.78125,0.0,-1.78125,0.0,-1.78125,1.21875,1.21875,1.21875,0.71875,1.21875,0.0,1.21875,1.21875,-2.78125,1.21875,0.21875
user_329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_330,0.6578947368421053,-0.8421052631578947,-0.3421052631578947,0.1578947368421053,1.1578947368421053,-1.3421052631578947,-1.8421052631578947,-0.3421052631578947,-0.3421052631578947,0.1578947368421053,-0.3421052631578947,0.0,-0.8421052631578947,0.6578947368421053,1.1578947368421053,0.1578947368421053,1.1578947368421053,-0.3421052631578947,0.1578947368421053,1.1578947368421053
user_331,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,-0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25
user_332,0.5,-0.5,-0.5,0.5,0.5,-2.0,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,-0.5,0.0,0.0
user_334,0.0,0.0,0.0,-0.0769230769230771,0.4230769230769229,0.0,-0.5769230769230771,-0.0769230769230771,0.4230769230769229,0.4230769230769229,-0.0769230769230771,0.0,-1.576923076923077,-0.0769230769230771,0.0,0.4230769230769229,0.4230769230769229,0.4230769230769229,-0.0769230769230771,0.0
user_335,0.0,0.0,-0.5999999999999996,0.0,-0.5999999999999996,-0.09999999999999964,0.0,0.0,0.40000000000000036,0.40000000000000036,0.0,0.0,0.0,0.40000000000000036,-1.0999999999999996,0.0,0.40000000000000036,0.40000000000000036,0.0,0.40000000000000036
user_336,0.39285714285714324,-0.6071428571428568,-0.6071428571428568,-0.10714285714285676,-0.10714285714285676,0.0,0.0,0.0,0.39285714285714324,0.39285714285714324,0.0,-0.6071428571428568,-0.10714285714285676,0.39285714285714324,0.39285714285714324,0.0,0.0,0.39285714285714324,-0.6071428571428568,0.39285714285714324
user_337,0.0,0.0,0.4285714285714288,0.0,0.0,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714288,0.4285714285714288,0.0,0.4285714285714288,0.0,0.0,-0.5714285714285712,-1.5714285714285712
user_338,0.0,0.0,0.0,-0.08333333333333304,0.0,0.0,0.0,0.0,0.0,-0.08333333333333304,0.0,0.41666666666666696,0.0,0.41666666666666696,-0.583333333333333,0.0,0.0,0.0,0.0,-0.08333333333333304
user_339,0.8076923076923075,-0.1923076923076925,0.0,-0.1923076923076925,-0.1923076923076925,0.0,-0.1923076923076925,-0.6923076923076925,0.0,-1.6923076923076925,0.8076923076923075,0.8076923076923075,0.3076923076923075,-0.1923076923076925,0.8076923076923075,0.0,0.0,0.0,-0.1923076923076925,0.0
user_340,0.0,0.5,0.5,0.0,-1.5,0.5,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0
user_341,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
user_342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_343,-0.375,0.0,0.0,0.625,0.0,0.0,0.0,0.625,0.625,0.125,0.125,0.625,0.0,0.125,0.125,-1.375,-1.375,0.0,0.0,0.125
user_344,0.08333333333333304,0.0,-0.41666666666666696,0.0,0.08333333333333304,0.0,0.0,0.0,0.08333333333333304,0.0,0.0,0.0,0.0,0.08333333333333304,0.0,0.08333333333333304,0.0,0.0,0.0,0.0
user_345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_346,0.9285714285714284,0.0,0.0,-0.07142857142857162,0.0,0.0,-1.0714285714285716,0.0,0.0,-0.07142857142857162,0.0,-0.07142857142857162,-0.07142857142857162,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714284
user_347,0.0,0.125,-0.875,0.0,0.125,1.125,0.125,0.0,0.0,0.0,0.0,0.0,-0.875,0.0,0.0,0.0,0.0,-0.875,1.125,0.0
user_348,0.04999999999999982,0.0,0.0,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.0,0.04999999999999982,0.0,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,-0.4500000000000002,0.04999999999999982,0.0,0.0,0.04999999999999982
user_349,0.0,0.0,0.0,0.0,0.833333333333333,0.0,-1.166666666666667,0.0,0.0,-0.16666666666666696,0.0,-0.16666666666666696,0.0,0.0,0.833333333333333,0.0,0.0,-0.16666666666666696,0.0,0.0
user_350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_351,0.0,0.0,0.0,-0.25,0.25,0.0,-0.25,-0.25,-0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
user_352,0.3214285714285712,0.0,0.0,0.3214285714285712,0.3214285714285712,0.0,0.0,0.3214285714285712,-0.17857142857142883,0.3214285714285712,-0.6785714285714288,0.3214285714285712,0.3214285714285712,0.3214285714285712,-0.6785714285714288,-0.6785714285714288,-0.6785714285714288,0.0,0.0,0.3214285714285712
user_353,0.0,0.0,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.33333333333333304,0.33333333333333304,0.33333333333333304,0.0,0.0,0.0,0.33333333333333304,0.0
user_354,-0.15625,-0.15625,0.0,0.34375,0.34375,-0.65625,-0.15625,0.0,-0.15625,0.34375,0.0,-0.15625,-0.15625,0.34375,-0.15625,-0.15625,-0.15625,0.34375,0.0,0.34375
user_355,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_356,-0.0625,0.0,0.0,0.9375,-0.0625,0.0,0.0,-0.5625,-0.0625,0.0,-0.0625,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,-0.5625
user_357,-0.6764705882352944,-0.6764705882352944,-0.17647058823529438,0.3235294117647056,-0.6764705882352944,-0.17647058823529438,-0.17647058823529438,0.0,0.0,0.3235294117647056,-0.17647058823529438,0.8235294117647056,0.0,-0.17647058823529438,0.3235294117647056,-0.17647058823529438,0.3235294117647056,-0.6764705882352944,0.8235294117647056,0.8235294117647056
user_359,0.31818181818181834,-0.18181818181818166,0.0,0.0,0.0,-0.18181818181818166,0.31818181818181834,0.0,-1.1818181818181817,0.31818181818181834,-0.6818181818181817,0.8181818181818183,0.0,0.0,0.8181818181818183,0.0,0.0,-0.6818181818181817,0.31818181818181834,0.0
user_361,-0.3500000000000001,0.1499999999999999,0.0,0.0,0.6499999999999999,0.6499999999999999,0.0,-0.3500000000000001,0.0,0.0,0.0,-0.3500000000000001,0.0,0.1499999999999999,-0.3500000000000001,-0.8500000000000001,0.0,0.6499999999999999,0.0,0.0
user_362,0.0,0.0,-0.4615384615384617,0.038461538461538325,0.038461538461538325,0.0,0.0,0.5384615384615383,0.038461538461538325,0.5384615384615383,0.0,0.0,0.038461538461538325,0.038461538461538325,0.5384615384615383,0.038461538461538325,0.038461538461538325,-0.4615384615384617,0.0,-0.9615384615384617
user_363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.75,1.75,0.75,0.0,0.0,0.75,0.0,-1.25,-1.75,0.0,0.0,0.75
user_364,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.666666666666667,0.0,0.0,0.33333333333333304,0.0
user_365,-2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-2.5,0.0,1.0,0.0,0.0,0.0
user_366,0.0,0.0,-0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0
user_367,0.0,-0.5555555555555554,0.0,0.0,0.44444444444444464,0.0,0.0,0.0,0.0,0.0,0.44444444444444464,-1.5555555555555554,0.0,0.44444444444444464,0.44444444444444464,0.44444444444444464,-0.5555555555555554,0.0,0.44444444444444464,0.0
user_368,0.1333333333333333,0.0,0.1333333333333333,0.0,0.1333333333333333,-1.8666666666666667,0.1333333333333333,0.0,0.1333333333333333,1.1333333333333333,0.1333333333333333,1.1333333333333333,0.1333333333333333,0.0,0.1333333333333333,0.1333333333333333,-0.8666666666666667,-0.8666666666666667,0.0,0.1333333333333333
user_369,0.0,-0.8333333333333335,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.0,0.0,-0.3333333333333335,0.0,0.0,-0.3333333333333335,0.16666666666666652,0.0,0.0,0.0
user_370,-0.3076923076923075,0.0,0.0,0.6923076923076925,0.0,0.0,0.0,0.6923076923076925,0.1923076923076925,1.1923076923076925,0.1923076923076925,0.0,-0.3076923076923075,-0.3076923076923075,0.1923076923076925,-1.8076923076923075,-1.3076923076923075,0.1923076923076925,0.0,0.6923076923076925
